,0
11404,2
11405,7
11406,5
11407,1
11408,4
11409,5
11410,3
11411,4
11412,2
11413,3
11414,3
11415,2
11416,6
11417,7
11418,4
11419,1
11420,0
11421,4
11422,0
11423,5
11424,6
11425,7
11426,3
11427,3
11428,5
11429,4
11430,5
11431,7
11432,5
11433,2
11434,7
11435,5
11436,3
11437,4
11438,7
11439,3
11440,0
11441,3
11442,2
11443,7
11444,0
11445,2
11446,7
11447,3
11448,5
11449,4
11450,2
11451,2
11452,1
11453,4
11454,3
11455,7
11456,2
11457,4
11458,7
11459,5
11460,4
11461,2
11462,4
11463,2
11464,3
11465,1
11466,0
11467,3
11468,0
11469,7
11470,7
11471,1
11472,2
11473,6
11474,4
11475,2
11476,7
11477,4
11478,5
11479,0
11480,4
11481,6
11482,5
11483,2
11484,0
11485,2
11486,0
11487,3
11488,2
11489,3
11490,3
11491,0
11492,2
11493,2
11494,6
11495,2
11496,4
11497,5
11498,1
11499,3
11500,4
11501,4
11502,6
11503,3
11504,4
11505,6
11506,4
11507,3
11508,5
11509,1
11510,7
11511,1
11512,4
11513,3
11514,3
11515,2
11516,7
11517,6
11518,7
11519,1
11520,5
11521,5
11522,3
11523,5
11524,2
11525,0
11526,2
11527,3
11528,4
11529,0
11530,5
11531,2
11532,2
11533,3
11534,2
11535,4
11536,7
11537,4
11538,7
11539,6
11540,7
11541,1
11542,6
11543,4
11544,5
11545,1
11546,4
11547,4
11548,1
11549,0
11550,4
11551,5
11552,6
11553,5
11554,1
11555,4
11556,0
11557,2
11558,5
11559,5
11560,6
11561,4
11562,1
11563,5
11564,4
11565,4
11566,7
11567,5
11568,4
11569,2
11570,4
11571,6
11572,6
11573,5
11574,7
11575,0
11576,5
11577,5
11578,7
11579,5
11580,6
11581,7
11582,2
11583,2
11584,7
11585,5
11586,3
11587,4
11588,5
11589,0
11590,3
11591,2
11592,5
11593,2
11594,2
11595,7
11596,0
11597,3
11598,7
11599,1
11600,7
11601,5
11602,6
11603,0
11604,2
11605,7
11606,7
11607,7
11608,4
11609,1
11610,6
11611,2
11612,2
11613,1
11614,2
11615,7
11616,6
11617,2
11618,1
11619,5
11620,7
11621,6
11622,1
11623,6
11624,2
11625,3
11626,4
11627,1
11628,7
11629,1
11630,7
11631,5
11632,3
11633,6
11634,4
11635,4
11636,2
11637,1
11638,7
11639,5
11640,6
11641,5
11642,6
11643,1
11644,2
11645,0
11646,5
11647,6
11648,4
11649,1
11650,4
11651,7
11652,0
11653,1
11654,0
11655,7
11656,6
11657,5
11658,3
11659,1
11660,1
11661,7
11662,4
11663,3
11664,4
11665,0
11666,3
11667,2
11668,2
11669,3
11670,4
11671,4
11672,2
11673,3
11674,6
11675,7
11676,0
11677,3
11678,3
11679,4
11680,1
11681,6
11682,1
11683,3
11684,0
11685,4
11686,6
11687,2
11688,2
11689,6
11690,0
11691,3
11692,4
11693,0
11694,0
11695,7
11696,4
11697,1
11698,7
11699,1
11700,0
11701,3
11702,6
11703,5
11704,0
11705,7
11706,5
11707,2
11708,3
11709,5
11710,6
11711,7
11712,4
11713,1
11714,1
11715,4
11716,6
11717,6
11718,2
11719,4
11720,4
11721,1
11722,1
11723,3
11724,6
11725,2
11726,0
11727,0
11728,0
11729,6
11730,5
11731,5
11732,5
11733,3
11734,7
11735,3
11736,3
11737,1
11738,0
11739,3
11740,3
11741,7
11742,7
11743,5
11744,2
11745,6
11746,4
11747,7
11748,1
11749,3
11750,5
11751,4
11752,5
11753,2
11754,4
11755,1
11756,3
11757,2
11758,7
11759,6
11760,7
11761,5
11762,0
11763,7
11764,3
11765,3
11766,3
11767,5
11768,0
11769,7
11770,7
11771,7
11772,1
11773,6
11774,7
11775,0
11776,6
11777,6
11778,4
11779,7
11780,4
11781,5
11782,5
11783,4
11784,7
11785,0
11786,2
11787,5
11788,6
11789,1
11790,3
11791,1
11792,6
11793,6
11794,0
11795,7
11796,5
11797,2
11798,3
11799,0
11800,6
11801,5
11802,6
11803,1
11804,7
11805,4
11806,2
11807,1
11808,3
11809,1
11810,6
11811,6
11812,2
11813,1
11814,1
11815,3
11816,4
11817,2
11818,2
11819,7
11820,5
11821,4
11822,6
11823,4
11824,7
11825,3
11826,1
11827,2
11828,1
11829,7
11830,6
11831,0
11832,6
11833,3
11834,2
11835,5
11836,7
11837,0
11838,3
11839,2
11840,5
11841,1
11842,3
11843,3
11844,2
11845,3
11846,6
11847,5
11848,1
11849,5
11850,1
11851,6
11852,5
11853,2
11854,3
11855,1
11856,7
11857,4
11858,6
11859,6
11860,1
11861,6
11862,0
11863,1
11864,3
11865,7
11866,1
11867,2
11868,7
11869,5
11870,1
11871,4
11872,1
11873,4
11874,3
11875,2
11876,1
11877,6
11878,4
11879,6
11880,1
11881,2
11882,5
11883,5
11884,7
11885,2
11886,7
11887,6
11888,2
11889,0
11890,1
11891,2
11892,1
11893,4
11894,1
11895,5
11896,3
11897,2
11898,6
11899,1
11900,3
11901,6
11902,7
11903,3
11904,4
11905,0
11906,4
11907,3
11908,7
11909,4
11910,3
11911,4
11912,1
11913,5
11914,7
11915,4
11916,7
11917,3
11918,5
11919,6
11920,7
11921,1
11922,3
11923,6
11924,6
11925,3
11926,2
11927,0
11928,2
11929,0
11930,2
11931,4
11932,0
11933,1
11934,5
11935,4
11936,3
11937,6
11938,6
11939,4
11940,4
11941,3
11942,5
11943,1
11944,2
11945,7
11946,7
11947,1
11948,1
11949,1
11950,2
11951,4
11952,5
11953,0
11954,7
11955,1
11956,0
11957,2
11958,0
11959,6
11960,6
11961,0
11962,2
11963,6
11964,4
11965,4
11966,7
11967,1
11968,5
11969,4
11970,3
11971,3
11972,4
11973,7
11974,5
11975,3
11976,2
11977,7
11978,5
11979,6
11980,2
11981,4
11982,2
11983,0
11984,6
11985,6
11986,0
11987,4
11988,4
11989,1
11990,4
11991,0
11992,1
11993,7
11994,5
11995,2
11996,3
11997,5
11998,7
11999,4
12000,4
12001,6
12002,0
12003,3
12004,6
12005,6
12006,1
12007,0
12008,1
12009,4
12010,7
12011,1
12012,3
12013,6
12014,2
12015,0
12016,7
12017,5
12018,0
12019,5
12020,2
12021,7
12022,4
12023,5
12024,2
12025,6
12026,0
12027,5
12028,5
12029,5
12030,4
12031,5
12032,3
12033,2
12034,1
12035,2
12036,1
12037,2
12038,6
12039,2
12040,6
12041,7
12042,0
12043,2
12044,6
12045,1
12046,2
12047,3
12048,2
12049,0
12050,3
12051,0
12052,1
12053,0
12054,3
12055,3
12056,1
12057,1
12058,4
12059,4
12060,6
12061,3
12062,0
12063,6
12064,2
12065,0
12066,2
12067,2
12068,5
12069,4
12070,5
12071,6
12072,5
12073,1
12074,2
12075,1
12076,5
12077,0
12078,6
12079,0
12080,0
12081,6
12082,0
12083,5
12084,0
12085,6
12086,1
12087,3
12088,3
12089,3
12090,7
12091,4
12092,0
12093,3
12094,5
12095,4
12096,6
12097,3
12098,0
12099,0
12100,1
12101,1
12102,6
12103,6
12104,5
12105,5
12106,6
12107,3
12108,6
12109,0
12110,0
12111,2
12112,0
12113,5
12114,1
12115,6
12116,6
12117,1
12118,7
12119,3
12120,4
12121,6
12122,6
12123,1
12124,1
12125,7
12126,4
12127,5
12128,5
12129,0
12130,5
12131,3
12132,1
12133,0
12134,2
12135,1
12136,5
12137,6
12138,4
12139,1
12140,2
12141,1
12142,6
12143,0
12144,7
12145,3
12146,6
12147,1
12148,4
12149,0
12150,4
12151,6
12152,3
12153,2
12154,3
12155,1
12156,3
12157,1
12158,0
12159,1
12160,7
12161,7
12162,3
12163,1
12164,5
12165,7
12166,7
12167,3
12168,1
12169,5
12170,7
12171,6
12172,5
12173,7
12174,2
12175,2
12176,3
12177,2
12178,6
12179,1
12180,0
12181,2
12182,2
12183,2
12184,7
12185,4
12186,4
12187,2
12188,1
12189,2
12190,1
12191,6
12192,5
12193,2
12194,4
12195,7
12196,0
12197,4
12198,3
12199,6
12200,3
12201,4
12202,3
12203,6
12204,4
12205,7
12206,3
12207,3
12208,2
12209,7
12210,7
12211,6
12212,4
12213,5
12214,1
12215,0
12216,0
12217,0
12218,6
12219,4
12220,7
12221,5
12222,7
12223,0
12224,7
12225,5
12226,2
12227,7
12228,6
12229,6
12230,0
12231,6
12232,0
12233,4
12234,1
12235,5
12236,3
12237,2
12238,5
12239,4
12240,2
12241,0
12242,6
12243,2
12244,1
12245,1
12246,0
12247,3
12248,1
12249,4
12250,6
12251,7
12252,1
12253,0
12254,6
12255,7
12256,0
12257,6
12258,4
12259,7
12260,5
12261,2
12262,7
12263,7
12264,3
12265,7
12266,7
12267,3
12268,5
12269,3
12270,4
12271,0
12272,2
12273,2
12274,7
12275,4
12276,1
12277,0
12278,5
12279,4
12280,4
12281,1
12282,4
12283,3
12284,4
12285,7
12286,0
12287,1
12288,7
12289,2
12290,5
12291,4
12292,1
12293,3
12294,1
12295,2
12296,7
12297,5
12298,5
12299,7
12300,7
12301,4
12302,1
12303,6
12304,3
12305,7
12306,1
12307,4
12308,4
12309,6
12310,6
12311,4
12312,2
12313,0
12314,2
12315,7
12316,6
12317,7
12318,1
12319,1
12320,3
12321,7
12322,3
12323,3
12324,0
12325,7
12326,1
12327,7
12328,6
12329,3
12330,0
12331,5
12332,1
12333,4
12334,1
12335,4
12336,1
12337,2
12338,3
12339,7
12340,1
12341,6
12342,1
12343,4
12344,6
12345,6
12346,4
12347,5
12348,3
12349,1
12350,1
12351,3
12352,6
12353,5
12354,4
12355,1
12356,6
12357,2
12358,2
12359,2
12360,7
12361,5
12362,5
12363,4
12364,0
12365,3
12366,7
12367,6
12368,5
12369,7
12370,2
12371,1
12372,4
12373,4
12374,5
12375,1
12376,1
12377,2
12378,2
12379,5
12380,7
12381,7
12382,6
12383,3
12384,2
12385,1
12386,2
12387,0
12388,3
12389,3
12390,4
12391,0
12392,2
12393,7
12394,1
12395,1
12396,2
12397,0
12398,3
12399,6
12400,7
12401,0
12402,3
12403,4
12404,3
12405,4
12406,4
12407,4
12408,7
12409,1
12410,1
12411,7
12412,2
12413,2
12414,2
12415,0
12416,7
12417,2
12418,6
12419,3
12420,1
12421,4
12422,3
12423,2
12424,3
12425,3
12426,5
12427,4
12428,3
12429,3
12430,6
12431,3
12432,4
12433,1
12434,3
12435,1
12436,5
12437,4
12438,0
12439,2
12440,1
12441,4
12442,1
12443,5
12444,6
12445,2
12446,3
12447,3
12448,2
12449,6
12450,6
12451,3
12452,2
12453,0
12454,7
12455,6
12456,0
12457,4
12458,4
12459,7
12460,6
12461,7
12462,0
12463,7
12464,5
12465,3
12466,2
12467,4
12468,6
12469,3
12470,6
12471,0
12472,4
12473,0
12474,4
12475,2
12476,7
12477,6
12478,7
12479,0
12480,4
12481,4
12482,3
12483,5
12484,5
12485,3
12486,2
12487,4
12488,4
12489,1
12490,0
12491,2
12492,7
12493,7
12494,5
12495,0
12496,2
12497,0
12498,7
12499,0
12500,5
12501,1
12502,7
12503,4
12504,3
12505,2
12506,0
12507,3
12508,2
12509,6
12510,0
12511,7
12512,3
12513,1
12514,5
12515,6
12516,6
12517,1
12518,6
12519,0
12520,1
12521,3
12522,6
12523,5
12524,0
12525,3
12526,0
12527,5
12528,6
12529,0
12530,2
12531,7
12532,5
12533,6
12534,2
12535,2
12536,7
12537,4
12538,4
12539,3
12540,7
12541,7
12542,5
12543,4
12544,5
12545,4
12546,5
12547,7
12548,6
12549,7
12550,0
12551,5
12552,4
12553,0
12554,3
12555,4
12556,1
12557,0
12558,0
12559,0
12560,7
12561,0
12562,2
12563,2
12564,6
12565,3
12566,7
12567,4
12568,7
12569,0
12570,4
12571,0
12572,6
12573,2
12574,1
12575,4
12576,6
12577,7
12578,7
12579,6
12580,1
12581,6
12582,5
12583,0
12584,7
12585,7
12586,0
12587,4
12588,2
12589,6
12590,7
12591,2
12592,7
12593,6
12594,5
12595,0
12596,5
12597,5
12598,1
12599,4
12600,7
12601,2
12602,3
12603,2
12604,7
12605,7
12606,5
12607,4
12608,6
12609,1
12610,0
12611,6
12612,5
12613,7
12614,0
12615,1
12616,2
12617,2
12618,0
12619,6
12620,0
12621,0
12622,5
12623,5
12624,3
12625,0
12626,2
12627,2
12628,5
12629,6
12630,2
12631,0
12632,1
12633,4
12634,5
12635,3
12636,1
12637,1
12638,4
12639,3
12640,3
12641,7
12642,0
12643,2
12644,6
12645,3
12646,0
12647,5
12648,3
12649,7
12650,4
12651,4
12652,6
12653,5
12654,1
12655,2
12656,2
12657,7
12658,3
12659,2
12660,3
12661,6
12662,2
12663,4
12664,3
12665,0
12666,0
12667,1
12668,2
12669,5
12670,1
12671,4
12672,1
12673,7
12674,4
12675,0
12676,4
12677,2
12678,3
12679,1
12680,3
12681,0
12682,1
12683,5
12684,1
12685,1
12686,4
12687,5
12688,3
12689,1
12690,6
12691,0
12692,1
12693,4
12694,7
12695,7
12696,4
12697,0
12698,1
12699,3
12700,1
12701,1
12702,6
12703,3
12704,7
12705,0
12706,4
12707,0
12708,3
12709,4
12710,3
12711,6
12712,3
12713,5
12714,0
12715,0
12716,1
12717,1
12718,4
12719,1
12720,4
12721,5
12722,4
12723,3
12724,5
12725,3
12726,6
12727,7
12728,3
12729,2
12730,7
12731,2
12732,4
12733,0
12734,4
12735,1
12736,2
12737,2
12738,0
12739,1
12740,5
12741,5
12742,7
12743,7
12744,1
12745,7
12746,5
12747,6
12748,6
12749,7
12750,7
12751,6
12752,6
12753,0
12754,7
12755,1
12756,3
12757,4
12758,4
12759,6
12760,5
12761,7
12762,2
12763,4
12764,5
12765,7
12766,2
12767,6
12768,7
12769,0
12770,7
12771,0
12772,3
12773,2
12774,0
12775,1
12776,4
12777,1
12778,6
12779,1
12780,2
12781,3
12782,6
12783,3
12784,0
12785,1
12786,0
12787,3
12788,7
12789,7
12790,3
12791,2
12792,0
12793,6
12794,5
12795,0
12796,0
12797,0
12798,6
12799,2
12800,0
12801,7
12802,6
12803,6
12804,7
12805,0
12806,3
12807,4
12808,1
12809,4
12810,5
12811,1
12812,0
12813,6
12814,2
12815,2
12816,4
12817,0
12818,2
12819,7
12820,0
12821,1
12822,4
12823,4
12824,4
12825,7
12826,6
12827,5
12828,0
12829,6
12830,7
12831,7
12832,6
12833,3
12834,3
12835,4
12836,6
12837,6
12838,5
12839,1
12840,3
12841,4
12842,1
12843,1
12844,6
12845,3
12846,5
12847,4
12848,5
12849,4
12850,6
12851,4
12852,6
12853,6
12854,3
12855,1
12856,6
12857,6
12858,4
12859,7
12860,4
12861,1
12862,7
12863,5
12864,7
12865,3
12866,3
12867,6
12868,1
12869,7
12870,4
12871,0
12872,6
12873,7
12874,3
12875,2
12876,7
12877,1
12878,2
12879,5
12880,1
12881,0
12882,6
12883,2
12884,4
12885,7
12886,0
12887,4
12888,4
12889,6
12890,7
12891,1
12892,5
12893,2
12894,0
12895,6
12896,4
12897,3
12898,0
12899,5
12900,6
12901,7
12902,6
12903,6
12904,2
12905,1
12906,2
12907,2
12908,3
12909,7
12910,3
12911,0
12912,0
12913,3
12914,1
12915,0
12916,5
12917,6
12918,0
12919,6
12920,0
12921,4
12922,3
12923,6
12924,3
12925,0
12926,2
12927,4
12928,3
12929,0
12930,1
12931,7
12932,0
12933,4
12934,3
12935,5
12936,4
12937,0
12938,3
12939,4
12940,4
12941,4
12942,3
12943,5
12944,0
12945,2
12946,0
12947,5
12948,6
12949,3
12950,3
12951,5
12952,5
12953,0
12954,2
12955,2
12956,2
12957,1
12958,2
12959,6
12960,3
12961,3
12962,6
12963,3
12964,2
12965,6
12966,1
12967,3
12968,1
12969,1
12970,3
12971,1
12972,5
12973,6
12974,4
12975,1
12976,2
12977,1
12978,0
12979,4
12980,3
12981,7
12982,3
12983,3
12984,7
12985,7
12986,6
12987,0
12988,4
12989,4
12990,1
12991,5
12992,2
12993,7
12994,1
12995,3
12996,0
12997,0
12998,7
12999,6
13000,1
13001,7
13002,0
13003,7
13004,4
13005,2
13006,1
13007,7
13008,1
13009,4
13010,5
13011,3
13012,4
13013,0
13014,6
13015,7
13016,2
13017,5
13018,5
13019,6
13020,2
13021,4
13022,6
13023,4
13024,1
13025,7
13026,3
13027,5
13028,3
13029,7
13030,5
13031,6
13032,0
13033,6
13034,1
13035,7
13036,1
13037,3
13038,6
13039,5
13040,6
13041,1
13042,2
13043,5
13044,3
13045,0
13046,1
13047,7
13048,6
13049,7
13050,4
13051,3
13052,7
13053,5
13054,4
13055,2
13056,1
13057,7
13058,1
13059,3
13060,3
13061,7
13062,4
13063,7
13064,5
13065,6
13066,5
13067,2
13068,4
13069,2
13070,3
13071,5
13072,5
13073,1
13074,6
13075,3
13076,3
13077,6
13078,5
13079,2
13080,3
13081,2
13082,7
13083,0
13084,4
13085,3
13086,2
13087,6
13088,6
13089,7
13090,7
13091,4
13092,6
13093,4
13094,3
13095,1
13096,2
13097,7
13098,0
13099,1
13100,4
13101,7
13102,5
13103,3
13104,1
13105,7
13106,2
13107,0
13108,5
13109,6
13110,3
13111,6
13112,6
13113,7
13114,2
13115,2
13116,4
13117,0
13118,7
13119,3
13120,2
13121,2
13122,7
13123,7
13124,0
13125,0
13126,5
13127,5
13128,0
13129,4
13130,5
13131,7
13132,6
13133,6
13134,4
13135,7
13136,1
13137,3
13138,3
13139,4
13140,4
13141,2
13142,3
13143,1
13144,2
13145,6
13146,2
13147,4
13148,6
13149,3
13150,0
13151,5
13152,1
13153,6
13154,7
13155,0
13156,0
13157,0
13158,3
13159,4
13160,4
13161,6
13162,7
13163,1
13164,2
13165,2
13166,4
13167,6
13168,2
13169,0
13170,1
13171,4
13172,5
13173,4
13174,6
13175,1
13176,1
13177,1
13178,2
13179,1
13180,7
13181,0
13182,6
13183,7
13184,4
13185,3
13186,3
13187,1
13188,4
13189,6
13190,4
13191,0
13192,0
13193,6
13194,7
13195,2
13196,6
13197,3
13198,7
13199,1
13200,2
13201,0
13202,3
13203,7
13204,4
13205,6
13206,7
13207,2
13208,0
13209,6
13210,4
13211,4
13212,0
13213,5
13214,0
13215,0
13216,3
13217,3
13218,4
13219,5
13220,7
13221,1
13222,0
13223,3
13224,3
13225,5
13226,6
13227,2
13228,4
13229,3
13230,4
13231,5
13232,0
13233,7
13234,7
13235,1
13236,0
13237,5
13238,6
13239,0
13240,5
13241,0
13242,4
13243,7
13244,7
13245,3
13246,0
13247,6
13248,2
13249,1
13250,3
13251,6
13252,2
13253,1
13254,5
13255,6
13256,3
13257,7
13258,2
13259,2
13260,0
13261,4
13262,1
13263,4
13264,6
13265,4
13266,4
13267,6
13268,1
13269,6
13270,1
13271,3
13272,7
13273,7
13274,5
13275,5
13276,7
13277,7
13278,6
13279,5
13280,7
13281,2
13282,4
13283,5
13284,0
13285,3
13286,3
13287,2
13288,5
13289,7
13290,4
13291,6
13292,2
13293,0
13294,6
13295,3
13296,4
13297,4
13298,6
13299,3
13300,6
13301,4
13302,6
13303,2
13304,3
13305,4
13306,5
13307,5
13308,6
13309,3
13310,4
13311,0
13312,2
13313,2
13314,4
13315,5
13316,7
13317,6
13318,4
13319,4
13320,7
13321,0
13322,7
13323,0
13324,6
13325,1
13326,1
13327,7
13328,2
13329,5
13330,0
13331,3
13332,0
13333,5
13334,4
13335,6
13336,4
13337,0
13338,4
13339,4
13340,7
13341,3
13342,0
13343,3
13344,4
13345,4
13346,4
13347,0
13348,0
13349,1
13350,7
13351,0
13352,6
13353,6
13354,4
13355,2
13356,0
13357,6
13358,7
13359,3
13360,4
13361,4
13362,4
13363,4
13364,7
13365,4
13366,7
13367,6
13368,0
13369,4
13370,1
13371,6
13372,5
13373,4
13374,1
13375,2
13376,3
13377,3
13378,5
13379,4
13380,2
13381,7
13382,4
13383,0
13384,4
13385,3
13386,6
13387,4
13388,3
13389,2
13390,7
13391,1
13392,7
13393,3
13394,4
13395,0
13396,6
13397,6
13398,0
13399,5
13400,6
13401,5
13402,4
13403,2
13404,2
13405,4
13406,7
13407,3
13408,4
13409,3
13410,6
13411,7
13412,4
13413,0
13414,5
13415,1
13416,3
13417,5
13418,5
13419,6
13420,6
13421,1
13422,5
13423,5
13424,7
13425,6
13426,0
13427,3
13428,4
13429,3
13430,3
13431,0
13432,0
13433,7
13434,2
13435,3
13436,0
13437,5
13438,3
13439,2
13440,6
13441,5
13442,4
13443,6
13444,3
13445,0
13446,5
13447,2
13448,5
13449,6
13450,4
13451,3
13452,3
13453,3
13454,7
13455,5
13456,2
13457,5
13458,1
13459,1
13460,5
13461,0
13462,2
13463,0
13464,3
13465,4
13466,2
13467,7
13468,1
13469,7
13470,4
13471,6
13472,1
13473,5
13474,5
13475,3
13476,3
13477,2
13478,5
13479,7
13480,2
13481,3
13482,7
13483,5
13484,3
13485,5
13486,2
13487,1
13488,1
13489,1
13490,3
13491,7
13492,2
13493,2
13494,6
13495,0
13496,0
13497,3
13498,3
13499,0
13500,2
13501,5
13502,1
13503,1
13504,7
13505,5
13506,7
13507,4
13508,2
13509,5
13510,0
13511,7
13512,2
13513,2
13514,7
13515,1
13516,4
13517,2
13518,4
13519,6
13520,5
13521,0
13522,7
13523,4
13524,3
13525,6
13526,0
13527,7
13528,6
13529,3
13530,0
13531,7
13532,4
13533,0
13534,6
13535,2
13536,6
13537,6
13538,3
13539,0
13540,5
13541,1
13542,3
13543,2
13544,3
13545,7
13546,1
13547,0
13548,0
13549,4
13550,7
13551,0
13552,1
13553,6
13554,0
13555,4
13556,7
13557,5
13558,2
13559,6
13560,6
13561,1
13562,5
13563,0
13564,1
13565,0
13566,1
13567,7
13568,1
13569,0
13570,1
13571,3
13572,3
13573,0
13574,0
13575,2
13576,1
13577,7
13578,2
13579,1
13580,4
13581,1
13582,0
13583,7
13584,7
13585,2
13586,0
13587,5
13588,6
13589,0
13590,3
13591,4
13592,7
13593,3
13594,4
13595,4
13596,4
13597,4
13598,2
13599,3
13600,5
13601,5
13602,4
13603,2
13604,2
13605,6
13606,5
13607,7
13608,5
13609,7
13610,0
13611,3
13612,4
13613,6
13614,3
13615,2
13616,2
13617,2
13618,3
13619,4
13620,7
13621,1
13622,7
13623,1
13624,6
13625,0
13626,1
13627,6
13628,3
13629,0
13630,4
13631,2
13632,5
13633,3
13634,7
13635,4
13636,6
13637,6
13638,4
13639,1
13640,3
13641,1
13642,6
13643,1
13644,7
13645,3
13646,5
13647,6
13648,2
13649,1
13650,6
13651,5
13652,6
13653,1
13654,4
13655,7
13656,3
13657,1
13658,6
13659,6
13660,0
13661,6
13662,4
13663,4
13664,4
13665,6
13666,7
13667,5
13668,3
13669,0
13670,2
13671,5
13672,3
13673,5
13674,2
13675,6
13676,3
13677,0
13678,4
13679,2
13680,1
13681,5
13682,7
13683,7
13684,4
13685,4
13686,4
13687,6
13688,5
13689,0
13690,1
13691,1
13692,1
13693,7
13694,4
13695,0
13696,6
13697,4
13698,4
13699,7
13700,6
13701,5
13702,0
13703,4
13704,5
13705,2
13706,4
13707,2
13708,0
13709,1
13710,7
13711,6
13712,0
13713,2
13714,3
13715,2
13716,7
13717,1
13718,6
13719,1
13720,4
13721,4
13722,7
13723,4
13724,4
13725,7
13726,1
13727,5
13728,0
13729,7
13730,2
13731,3
13732,6
13733,5
13734,1
13735,4
13736,1
13737,6
13738,1
13739,7
13740,0
13741,0
13742,4
13743,7
13744,3
13745,0
13746,0
13747,6
13748,2
13749,7
13750,7
13751,0
13752,7
13753,6
13754,5
13755,3
13756,3
13757,7
13758,3
13759,0
13760,7
13761,7
13762,6
13763,1
13764,6
13765,5
13766,1
13767,7
13768,5
13769,5
13770,0
13771,4
13772,7
13773,1
13774,0
13775,4
13776,0
13777,4
13778,7
13779,0
13780,2
13781,7
13782,5
13783,2
13784,1
13785,7
13786,6
13787,5
13788,0
13789,5
13790,1
13791,3
13792,3
13793,2
13794,6
13795,6
13796,2
13797,5
13798,5
13799,6
13800,7
13801,6
13802,4
13803,4
13804,6
13805,4
13806,4
13807,5
13808,7
13809,3
13810,6
13811,1
13812,6
13813,6
13814,1
13815,5
13816,2
13817,4
13818,5
13819,4
13820,3
13821,0
13822,6
13823,6
13824,3
13825,1
13826,4
13827,2
13828,6
13829,2
13830,5
13831,6
13832,7
13833,2
13834,2
13835,7
13836,3
13837,5
13838,5
13839,2
13840,2
13841,7
13842,5
13843,4
13844,0
13845,2
13846,7
13847,5
13848,4
13849,0
13850,2
13851,3
13852,5
13853,5
13854,5
13855,4
13856,4
13857,1
13858,5
13859,2
13860,3
13861,7
13862,6
13863,6
13864,3
13865,0
13866,0
13867,1
13868,5
13869,1
13870,3
13871,4
13872,2
13873,4
13874,4
13875,3
13876,7
13877,3
13878,0
13879,3
13880,5
13881,7
13882,7
13883,6
13884,0
13885,5
13886,2
13887,2
13888,6
13889,6
13890,4
13891,3
13892,7
13893,2
13894,0
13895,6
13896,0
13897,6
13898,0
13899,4
13900,2
13901,0
13902,6
13903,3
13904,3
13905,2
13906,6
13907,4
13908,0
13909,4
13910,7
13911,6
13912,0
13913,5
13914,6
13915,1
13916,5
13917,1
13918,3
13919,0
13920,6
13921,3
13922,1
13923,7
13924,3
13925,6
13926,0
13927,0
13928,7
13929,0
13930,4
13931,0
13932,2
13933,3
13934,4
13935,7
13936,1
13937,2
13938,5
13939,0
13940,0
13941,4
13942,7
13943,0
13944,1
13945,4
13946,3
13947,4
13948,4
13949,4
13950,4
13951,7
13952,7
13953,2
13954,0
13955,2
13956,5
13957,7
13958,6
13959,5
13960,3
13961,7
13962,6
13963,4
13964,1
13965,0
13966,7
13967,5
13968,7
13969,6
13970,2
13971,3
13972,0
13973,1
13974,3
13975,1
13976,3
13977,6
13978,4
13979,0
13980,5
13981,4
13982,4
13983,0
13984,0
13985,0
13986,2
13987,0
13988,4
13989,7
13990,5
13991,6
13992,7
13993,2
13994,7
13995,1
13996,4
13997,2
13998,7
13999,0
14000,3
14001,1
14002,6
14003,7
14004,0
14005,4
14006,3
14007,6
14008,1
14009,7
14010,7
14011,4
14012,0
14013,1
14014,7
14015,1
14016,4
14017,7
14018,4
14019,7
14020,0
14021,7
14022,3
14023,2
14024,6
14025,4
14026,7
14027,0
14028,7
14029,1
14030,3
14031,7
14032,4
14033,5
14034,3
14035,5
14036,6
14037,7
14038,1
14039,0
14040,5
14041,3
14042,5
14043,4
14044,7
14045,1
14046,4
14047,4
14048,0
14049,6
14050,6
14051,5
14052,4
14053,6
14054,7
14055,6
14056,0
14057,0
14058,5
14059,1
14060,2
14061,6
14062,1
14063,5
14064,4
14065,3
14066,2
14067,3
14068,6
14069,2
14070,7
14071,6
14072,3
14073,2
14074,7
14075,4
14076,1
14077,7
14078,4
14079,3
14080,3
14081,3
14082,1
14083,5
14084,6
14085,6
14086,6
14087,3
14088,6
14089,5
14090,7
14091,4
14092,3
14093,2
14094,1
14095,7
14096,7
14097,4
14098,4
14099,2
14100,1
14101,1
14102,0
14103,3
14104,3
14105,0
14106,6
14107,0
14108,1
14109,1
14110,1
14111,7
14112,1
14113,2
14114,4
14115,0
14116,6
14117,4
14118,2
14119,6
14120,0
14121,6
14122,2
14123,6
14124,5
14125,1
14126,2
14127,2
14128,7
14129,0
14130,2
14131,4
14132,1
14133,1
14134,1
14135,2
14136,4
14137,4
14138,4
14139,2
14140,2
14141,6
14142,6
14143,1
14144,1
14145,3
14146,7
14147,1
14148,2
14149,7
14150,1
14151,2
14152,1
14153,5
14154,0
14155,7
14156,0
14157,1
14158,3
14159,4
14160,0
14161,3
14162,3
14163,4
14164,0
14165,4
14166,2
14167,4
14168,0
14169,0
14170,2
14171,4
14172,6
14173,7
14174,7
14175,5
14176,2
14177,4
14178,0
14179,7
14180,7
14181,1
14182,2
14183,7
14184,4
14185,7
14186,7
14187,6
14188,0
14189,7
14190,2
14191,3
14192,1
14193,1
14194,5
14195,7
14196,4
14197,6
14198,6
14199,0
14200,0
14201,4
14202,0
